Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260211.0305,T20260211.0159,,Keyboard not responding on DELL-FD01,Aperture Hotels,02/11/2026 09:46 AM,02/11/2026 11:00 AM,Hardware/Peripherals,Phone Equipment,Complete,CyberTek MSSP,"Vasquez, Rosa",KHD - Escalated to Partner,Downed User,Email,High (VIP),https://cybertek.itglue.com/7771449,"Cruz, Manuel",0.15,"Name: Rosa Vasquez
Call Back Number: 954-221-4444
Email: rosa.vasquez@crestlinehotels.com
Device Name: DELL-FD01

Rosa is reporting an issue and requesting assistance."
T20260211.0301,T20260211.0158,,Spam filtering issue - legitimate emails being blocked,Venza Group,02/11/2026 07:57 AM,02/11/2026 08:35 AM,Email,Spam Filtering,Complete,CyberTek MSSP,,KHD - Level I,,Phone,High (VIP),https://cybertek.itglue.com/,"Bangoura, Alpha",0.36,"Name: User
Call Back Number: 415-205-3984
Email: not provided
Device Name: DESKTOP-ACCT01

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260211.0299,T20260211.0156,,Kathy - email signature not displaying correctly,Nobu,02/11/2026 07:05 AM,02/11/2026 07:20 AM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Aders, Kathy",KHD - Level II,,Email,Medium,,"Halsey, Justin",0.07,"Name: Kathy Aders
Call Back Number: 503-267-5994
Email: kathy.aders@aperture.com
Device Name: WS-005

Kathy reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260211.0294,T20260211.0155,,Edward requesting password reset,Aperture Hotels,02/11/2026 05:44 AM,02/11/2026 05:57 AM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Lowe, Edward",KHD - Escalated to Partner,MSP - Direct Request,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Martinez, Elias",0.16,"Name: Edward Lowe
Call Back Number: 650-475-5139
Email: edward.lowe@lifespanhealth.org
Device Name: DELL-010

Edward is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260211.0293,T20260211.0152,,CAPS server offline,Kidney Care Consultants,02/11/2026 04:51 AM,02/11/2026 05:47 AM,Network,Connectivity,Complete,CyberTek MSSP,"Brooks, Tanya",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Ortiz, Brandon",0.10,"Name: Tanya Brooks
Call Back Number: 503-549-3846
Email: tanya.brooks@cybertek-eng.com
Device Name: HP-020

Tanya is reporting an issue and requesting assistance."
T20260211.0292,T20260211.0151,,Oscar - email signature not displaying correctly,Aperture Hotels:Hilton Garden Inn Columbus,02/11/2026 04:03 AM,02/12/2026 08:07 PM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Ramirez, Oscar",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Cruz, Manuel",0.43,"Name: Oscar Ramirez
Call Back Number: 503-217-2789
Email: oscar.ramirez@lifespanhealth.org
Device Name: DELL-004

Oscar is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260211.0287,T20260211.0148,,Brandon has a billing question about IT services,Crestline:Clarion Inn & Suites - Atlanta,02/11/2026 02:38 AM,02/11/2026 03:05 AM,Customer Concern,General,Complete,CyberTek MSSP,"Knox, Brandon",KHD - Triage,,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,,0.01,"Name: Brandon Knox
Call Back Number: 786-453-6090
Email: brandon.knox@lifespanhealth.org
Device Name: HP-GM01

Brandon is reporting an issue and requesting assistance."
T20260211.0284,T20260211.0145,,Need to set up email on new device for User,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/11/2026 02:03 AM,02/11/2026 02:13 AM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,,KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,https://cybertek.itglue.com/7771449,"Salgado, Christopher",0.56,"Name: User
Call Back Number: 305-391-1613
Email: not provided
Device Name: DESKTOP-004

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260211.0279,T20260211.0144,,Network printer not accessible from 2023-WLDT-001,Crestline:Hotel Spero,02/11/2026 12:52 AM,,Network,Connectivity,Call Attempt Day 1,CyberTek MSSP,"Knox, Brandon",KHD - Level I,,Phone,Medium,,"Mico, Leonardo",0.04,"Name: Brandon Knox
Call Back Number: 212-337-6356
Email: brandon.knox@gmail.com
Device Name: 2023-WLDT-001

Brandon is reporting an issue and requesting assistance."
T20260210.0433,T20260210.0229,,Java update required for hotel PMS system,Premier Flooring,02/10/2026 11:22 PM,02/10/2026 11:51 PM,Software,Office - Other,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Customer Unresponsive,Phone,High (VIP),,"Thomas, Geo",0.16,"Name: User
Call Back Number: 786-704-5408
Email: not provided
Device Name: WS-001

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260210.0428,T20260210.0227,,New user account setup - Derek,Garden of The Gods Resort & Club,02/10/2026 07:21 PM,,User Account/Access,2FA/MFA - Disable,Waiting Customer,CyberTek MSSP,"Nash, Derek",KHD - Level I,,Email,Medium,,"Thakar, Ricky",0.12,"Name: Derek Nash
Call Back Number: 407-566-5051
Email: derek.nash@lifespanhealth.org
Device Name: FD-PC-FD01

Derek reports that he forgot his network password. He is requesting to have it reset."
T20260210.0424,T20260210.0225,,Dante needs Adobe Acrobat installed,"Norstam Veneers, Inc",02/10/2026 05:30 PM,02/10/2026 06:04 PM,Software,Office - Word,Complete,CyberTek MSSP,"Adams, Dante",KHD - Escalated to Partner,MSP - Direct Request,Email,Medium,https://cybertek.itglue.com/6095774,"Santana, Leury",0.12,"Name: Dante Adams
Call Back Number: 703-519-3734
Email: dante.adams@nobuhotels.com
Device Name: FD-PC-001

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260210.0420,T20260210.0223,,Melissa unable to send/receive emails in Outlook,Crestline:AC Hotel Portland Downtown/Waterfront,02/10/2026 01:25 PM,,Email,Spam Filtering,Waiting Customer,CyberTek MSSP,"Allmond, Melissa",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Martinez, Elias",0.49,"Name: Melissa Allmond
Call Back Number: 212-849-4629
Email: melissa.allmond@aperture.com
Device Name: DELL-010

Melissa is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260210.0418,T20260210.0222,,Permission change request for Derek,Garden of The Gods Resort & Club,02/10/2026 12:16 PM,02/16/2026 08:48 PM,User Account/Access,Account Add/Remove,Complete,CyberTek MSSP,"Nash, Derek",KHD - Level I,,Email,Medium,,"Minton, Lonnie",1.70,"Name: Derek Nash
Call Back Number: 202-527-1516
Email: derek.nash@nobuhotels.com
Device Name: HP-GM01

Derek is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260210.0413,T20260210.0220,,Endpoint protection alert on 2023-WLDT-001,Crestline:Kimpton Alton Hotel,02/10/2026 12:06 PM,02/11/2026 01:41 AM,Security,Configuration,Complete,CyberTek MSSP,"Jackson, Tamara",KHD - Escalated to Partner,Out of Scope,Email,Medium,https://cybertek.itglue.com/7771449,"Enukora, Nicholas",1.33,"Name: Tamara Jackson
Call Back Number: 503-617-7303
Email: tamara.jackson@aperture.com
Device Name: 2023-WLDT-001

Tamara is reporting an issue and requesting assistance."
T20260210.0412,T20260210.0218,,Spam filtering issue - legitimate emails being blocked,Crestline:The Chemists Club Hotel,02/10/2026 11:45 AM,02/10/2026 01:00 PM,Email,Send/Receive,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Escalated to Partner,Downed User,Phone,Medium,https://cybertek.itglue.com/6095774,"Jackson, Unique",0.42,"Name: Jordan Ellis
Call Back Number: 786-624-9418
Email: jordan.ellis@gmail.com
Device Name: DELL-003

Jordan reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260210.0410,T20260210.0215,,Auto-reply setup request for Ken,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/10/2026 11:05 AM,02/10/2026 04:08 PM,Email,Send/Receive,Complete,CyberTek MSSP,"Yamamoto, Ken",KHD - Triage,,Email,Medium,https://cybertek.itglue.com/6796919,,0.06,"Name: Ken Yamamoto
Call Back Number: 415-571-4301
Email: ken.yamamoto@aperture.com
Device Name: DESKTOP-GM01

Ken reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260210.0405,T20260210.0212,,Endpoint protection alert on 2023-WLDT-005,Lifespan,02/10/2026 10:05 AM,02/10/2026 10:11 AM,Security,Configuration,Complete,CyberTek MSSP,"Almashtah, Mohammed",KHD - Escalated to Partner,Device & Peripheral Management,Phone,Medium,,"Delgado, Mariana",0.54,"Name: Mohammed Almashtah
Call Back Number: 415-521-4840
Email: mohammed.almashtah@nobuhotels.com
Device Name: 2023-WLDT-005

Mohammed is reporting an issue and requesting assistance."
T20260210.0403,T20260210.0211,,Auto-reply setup request for Brandon,CyberTek MSSP,02/10/2026 09:48 AM,02/10/2026 10:07 AM,Email,Distribution Group - Modify,Complete,,"Knox, Brandon",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,https://cybertek.itglue.com/6095774,"Lichti, Liam",1.31,"Name: Brandon Knox
Call Back Number: 703-874-7792
Email: brandon.knox@gmail.com
Device Name: LEN-004

Brandon is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260210.0398,T20260210.0208,,VPN credentials needed for Craig,Crestline:The Golden Hotel Ascend Collection,02/10/2026 09:10 AM,02/16/2026 09:20 AM,User Account/Access,Password Reset,Complete,CyberTek MSSP,"Barnett, Craig",KHD - Escalated to Partner,Downed User,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"McCann, Michael",0.51,"Name: Craig Barnett
Call Back Number: 503-746-1584
Email: craig.barnett@waldorftowersmiami.com
Device Name: LEN-FD01

Craig is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260210.0396,T20260210.0205,,Tariq needs admin access to shared drive,Nobu,02/10/2026 06:16 AM,02/10/2026 11:36 AM,User Account/Access,2FA/MFA - Setup,Complete,CyberTek MSSP,"Ibrahim, Tariq",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Sakowicz, Brian",1.32,"Name: Tariq Ibrahim
Call Back Number: 404-506-8479
Email: tariq.ibrahim@crestlinehotels.com
Device Name: HP-010

Tariq is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260210.0391,T20260210.0204,,VPN credentials needed for Marco,Crestline:AC Hotel Portland Downtown/Waterfront,02/10/2026 05:54 AM,02/10/2026 06:16 AM,User Account/Access,Password Reset,Complete,CyberTek MSSP,"Davila, Marco",KHD - SPAM,,Email,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Ortiz, Mateo",0.02,"Name: Marco Davila
Call Back Number: 503-207-8844
Email: marco.davila@cybertek-eng.com
Device Name: 2024-KAH-GM01

Marco is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260210.0388,T20260210.0201,,Darnell unable to send/receive emails in Outlook,Crestline:Comfort Inn & Suites Carbondale,02/10/2026 05:08 AM,02/10/2026 05:38 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Mitchell, Darnell",KHD - Escalated to Partner,Device & Peripheral Management,Phone,Medium,,"Jackson, Unique",1.22,"Name: Darnell Mitchell
Call Back Number: 305-429-9543
Email: darnell.mitchell@waldorftowersmiami.com
Device Name: DESKTOP-FD01

Darnell reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260210.0383,T20260210.0200,,Webcam not detected in Teams meetings,CyberTek MSSP,02/10/2026 04:21 AM,02/10/2026 08:37 AM,Hardware/Peripherals,Printer - Connect/Setup,Complete,,"Uribe, Daniel",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6095774,"Fouquet, Jean",0.07,"Name: Daniel Uribe
Call Back Number: 408-376-8364
Email: daniel.uribe@peachtreegroup.com
Device Name: LEN-FD01

Daniel is reporting an issue and requesting assistance."
T20260210.0380,T20260210.0198,,User requesting password reset,Garden of The Gods Resort & Club,02/10/2026 02:15 AM,02/10/2026 02:49 AM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,,KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,,"Aviles, Eric",0.44,"Name: User
Call Back Number: 703-715-3471
Email: not provided
Device Name: 2024-KAH-010

User is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260210.0378,T20260210.0197,,Andres reports that he forgot his network password,Garden of The Gods Resort & Club,02/10/2026 12:59 AM,,User Account/Access,Account Lockout,Waiting Customer,CyberTek MSSP,"Espinoza, Andres",KHD - Escalated to Partner,Device & Peripheral Management,Phone,Medium,,"Carreño, Ronaldo",0.37,"Name: Andres Espinoza
Call Back Number: 312-821-2328
Email: andres.espinoza@cybertek-eng.com
Device Name: HP-003

Andres reports that he forgot his network password. He is requesting to have it reset."
T20260210.0377,T20260210.0194,,Valentina requesting password reset,Aperture Hotels:Hotel Indigo Atlanta Vinings,02/10/2026 12:12 AM,02/10/2026 01:12 AM,User Account/Access,Password,Complete,CyberTek MSSP,"Flores, Valentina",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Vera, Onix",1.14,"Name: Valentina Flores
Call Back Number: 415-256-5081
Email: valentina.flores@cybertek-eng.com
Device Name: WS-FD02

Valentina reports that he forgot his network password. He is requesting to have it reset."
T20260209.0447,T20260209.0140,,Service notification from Microsoft,Crestline:Waldorf Towers Hotel,02/09/2026 11:37 PM,02/09/2026 11:45 PM,Unknown,Unknown,Complete,CyberTek MSSP,"Perez, Lucia",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/,"Thakar, Ricky",0.33,"Name: Lucia Perez
Call Back Number: 650-966-2669
Email: lucia.perez@waldorftowersmiami.com
Device Name: LAPTOP-002

Lucia is reporting an issue and requesting assistance."
T20260209.0446,T20260209.0139,,Auto-reply setup request for Diana,CyberTek MSSP,02/09/2026 11:30 PM,02/10/2026 02:00 AM,Email,Send/Receive,Complete,,"Foster, Diana",KHD - SPAM,,Email,Medium,https://cybertek.itglue.com/6796919,,0.07,"Name: Diana Foster
Call Back Number: 305-788-6473
Email: diana.foster@aperture.com
Device Name: LEN-ACCT01

Diana reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260209.0444,T20260209.0138,,Nathan needs admin access to shared drive,CyberTek MSSP,02/09/2026 10:52 PM,02/10/2026 01:03 AM,User Account/Access,Account Add/Remove,Complete,,"Bayliss, Nathan",KHD - Escalated to Partner,MSP - Direct Request,Phone,High,https://cybertek.itglue.com/,"Santiago, Yibiel",0.46,"Name: Nathan Bayliss
Call Back Number: 312-569-1772
Email: nathan.bayliss@nobuhotels.com
Device Name: 2023-WLDT-005

Nathan is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260209.0440,T20260209.0135,,User - workstation freezing intermittently,Young Lind Endres & Kraft,02/09/2026 09:39 PM,02/10/2026 01:03 AM,"Computer (laptop, workstation)",Windows - Other,Complete,CyberTek MSSP,,KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/,"Santana, Leury",0.39,"Name: User
Call Back Number: 305-952-2542
Email: not provided
Device Name: DESKTOP-002

User is reporting an issue and requesting assistance."
T20260209.0436,T20260209.0134,,Need to set up email on new device for User,Crestline:Ohio University Inn & Conference Center,02/09/2026 08:40 PM,02/15/2026 09:58 PM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,,KHD - Escalated to Partner,MSP - Direct Request,Phone,Medium,https://cybertek.itglue.com/,"Thakar, Ricky",0.06,"Name: User
Call Back Number: 202-732-2861
Email: not provided
Device Name: DELL-005

User reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260209.0431,T20260209.0132,,Isabel requests OneDrive app installation,Lifespan,02/09/2026 03:45 PM,02/09/2026 03:55 PM,Software,Browser - Edge,Complete,CyberTek MSSP,"Navarro, Isabel",KHD - Level I,,Phone,Medium,,"Sharpe, Alex",0.14,"Name: Isabel Navarro
Call Back Number: 408-959-2440
Email: isabel.navarro@crestlinehotels.com
Device Name: LAPTOP-015

Application crashing on launch. Tried reinstall but issue persists. May need to clear cache or check compatibility."
T20260209.0430,T20260209.0129,,Jordan needs distribution list updated,Crestline:AC Hotel Seattle Downtown,02/09/2026 12:52 PM,02/09/2026 02:43 PM,Email,Temporary Mailbox Forwarding,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Level I,,Phone,High (VIP),https://cybertek.itglue.com/6796919,"Ortiz, Brandon",0.83,"Name: Jordan Ellis
Call Back Number: 202-700-9143
Email: jordan.ellis@cybertek-eng.com
Device Name: FD-PC-ACCT01

Jordan is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260209.0427,T20260209.0127,,Spam emails flooding Dominique's inbox,Lifespan,02/09/2026 12:03 PM,02/09/2026 12:11 PM,Spam,Spam,Complete,,"Harris, Dominique",KHD - SPAM,,Email,Medium,,"Fouquet, Jean",0.06,"Name: Dominique Harris
Call Back Number: 954-791-5579
Email: dominique.harris@waldorftowersmiami.com
Device Name: WS-GM01

Dominique is reporting an issue and requesting assistance."
